자치구,대여소명,기준년월,대여건수,반납건수
서초구,2506. LG유플러스 (방배사옥),202412,73,33
서초구,2508. 양재이스타빌 앞,202407,1428,1559
서초구,2508. 양재이스타빌 앞,202408,1593,1795
서초구,2508. 양재이스타빌 앞,202409,1680,1870
서초구,2508. 양재이스타빌 앞,202410,1844,1912
서초구,2508. 양재이스타빌 앞,202411,1064,1185
서초구,2508. 양재이스타빌 앞,202412,609,707
서초구,2509. 심산기념문화센터,202407,915,895
서초구,2509. 심산기념문화센터,202408,841,794
서초구,2509. 심산기념문화센터,202409,868,830
서초구,2509. 심산기념문화센터,202410,1049,1027
서초구,2509. 심산기념문화센터,202411,755,741
서초구,2509. 심산기념문화센터,202412,522,506
서초구,2510. JW타워,202407,316,182
서초구,2510. JW타워,202408,324,217
서초구,2510. JW타워,202409,320,221
서초구,2510. JW타워,202410,358,231
서초구,2510. JW타워,202411,353,197
서초구,2510. JW타워,202412,135,88
서초구,2511. 이수역 6번출구 앞,202407,1006,1035
서초구,2511. 이수역 6번출구 앞,202408,1186,1191
서초구,2511. 이수역 6번출구 앞,202409,1365,1399
서초구,2511. 이수역 6번출구 앞,202410,1249,1312
서초구,2511. 이수역 6번출구 앞,202411,936,951
서초구,2511. 이수역 6번출구 앞,202412,568,522
서초구,2514.사평역 2번출구,202407,888,723
서초구,2514.사평역 2번출구,202408,851,727
서초구,2514.사평역 2번출구,202409,961,842
서초구,2514.사평역 2번출구,202410,942,846
서초구,2514.사평역 2번출구,202411,771,696
서초구,2514.사평역 2번출구,202412,399,383
서초구,2515.서초초등학교 후문,202407,1171,1166
서초구,2515.서초초등학교 후문,202408,1186,1182
서초구,2515.서초초등학교 후문,202409,1235,1230
서초구,2515.서초초등학교 후문,202410,1523,1521
서초구,2515.서초초등학교 후문,202411,1112,1117
서초구,2515.서초초등학교 후문,202412,688,711
서초구,2516.본마을 노인복지센터 앞,202407,303,360
서초구,2516.본마을 노인복지센터 앞,202408,311,336
서초구,2516.본마을 노인복지센터 앞,202409,387,437
서초구,2516.본마을 노인복지센터 앞,202410,482,476
서초구,2516.본마을 노인복지센터 앞,202411,266,271
서초구,2516.본마을 노인복지센터 앞,202412,137,133
서초구,2517. 서초그랑자이 앞,202407,520,522
서초구,2517. 서초그랑자이 앞,202408,583,566
서초구,2517. 서초그랑자이 앞,202409,615,603
서초구,2517. 서초그랑자이 앞,202410,669,650
서초구,2517. 서초그랑자이 앞,202411,519,494
서초구,2517. 서초그랑자이 앞,202412,296,289
서초구,2518. 서초동 현대아파트 앞,202407,590,581
서초구,2518. 서초동 현대아파트 앞,202408,602,592
서초구,2518. 서초동 현대아파트 앞,202409,528,551
서초구,2518. 서초동 현대아파트 앞,202410,557,553
서초구,2518. 서초동 현대아파트 앞,202411,451,453
서초구,2518. 서초동 현대아파트 앞,202412,269,277
서초구,2519.서초2교(사임당로 방면),202407,229,247
서초구,2519.서초2교(사임당로 방면),202408,253,280
서초구,2519.서초2교(사임당로 방면),202409,257,260
서초구,2519.서초2교(사임당로 방면),202410,270,262
서초구,2519.서초2교(사임당로 방면),202411,216,217
서초구,2519.서초2교(사임당로 방면),202412,134,117
서초구,2520.서초1교 (진흥아파트 방면),202407,434,422
서초구,2520.서초1교 (진흥아파트 방면),202408,480,455
서초구,2520.서초1교 (진흥아파트 방면),202409,441,434
서초구,2520.서초1교 (진흥아파트 방면),202410,569,535
서초구,2520.서초1교 (진흥아파트 방면),202411,478,484
서초구,2520.서초1교 (진흥아파트 방면),202412,276,263
서초구,2521.서초 크로바타워 앞,202407,781,819
서초구,2521.서초 크로바타워 앞,202408,851,861
서초구,2521.서초 크로바타워 앞,202409,947,947
서초구,2521.서초 크로바타워 앞,202410,943,945
서초구,2521.서초 크로바타워 앞,202411,695,748
서초구,2521.서초 크로바타워 앞,202412,421,421
서초구,2523.뉴코아 킴스클럽 앞,202407,1085,1180
서초구,2523.뉴코아 킴스클럽 앞,202408,1247,1365
서초구,2523.뉴코아 킴스클럽 앞,202409,1350,1426
서초구,2523.뉴코아 킴스클럽 앞,202410,1515,1557
서초구,2523.뉴코아 킴스클럽 앞,202411,1088,1180
서초구,2523.뉴코아 킴스클럽 앞,202412,594,617
서초구,2524.반포쇼핑타운 8동 앞,202407,955,981
서초구,2524.반포쇼핑타운 8동 앞,202408,932,961
서초구,2524.반포쇼핑타운 8동 앞,202409,1063,1056
서초구,2524.반포쇼핑타운 8동 앞,202410,1270,1261
서초구,2524.반포쇼핑타운 8동 앞,202411,925,928
서초구,2524.반포쇼핑타운 8동 앞,202412,483,491
서초구,2525.반포쇼핑타운 2동 앞,202407,2250,2685
서초구,2525.반포쇼핑타운 2동 앞,202408,2859,3296
서초구,2525.반포쇼핑타운 2동 앞,202409,4037,4830
서초구,2525.반포쇼핑타운 2동 앞,202410,4487,5248
서초구,2525.반포쇼핑타운 2동 앞,202411,2198,2384
서초구,2525.반포쇼핑타운 2동 앞,202412,974,991
서초구,2529.우리은행 방배동지점 앞,202407,919,937
서초구,2529.우리은행 방배동지점 앞,202408,936,981
서초구,2529.우리은행 방배동지점 앞,202409,930,961
서초구,2529.우리은행 방배동지점 앞,202410,1024,1060
서초구,2529.우리은행 방배동지점 앞,202411,615,679
서초구,2529.우리은행 방배동지점 앞,202412,403,436
서초구,2530.삼호3차아파트 앞,202407,1288,1332
서초구,2530.삼호3차아파트 앞,202408,1336,1557
서초구,2530.삼호3차아파트 앞,202409,1561,1685
서초구,2530.삼호3차아파트 앞,202410,1583,1712
서초구,2530.삼호3차아파트 앞,202411,995,1138
서초구,2530.삼호3차아파트 앞,202412,669,669
서초구,2531.멤피스아파트 앞,202407,1775,1878
서초구,2531.멤피스아파트 앞,202408,1811,1923
서초구,2531.멤피스아파트 앞,202409,2015,2232
서초구,2531.멤피스아파트 앞,202410,2300,2520
서초구,2531.멤피스아파트 앞,202411,1570,1713
서초구,2531.멤피스아파트 앞,202412,1016,1143
서초구,2532.국립국악원 앞,202407,259,54
서초구,2532.국립국악원 앞,202408,185,48
서초구,2532.국립국악원 앞,202409,279,54
서초구,2532.국립국악원 앞,202410,247,60
서초구,2532.국립국악원 앞,202411,215,53
서초구,2532.국립국악원 앞,202412,115,23
서초구,2533.한가람미술관 앞,202407,268,236
서초구,2533.한가람미술관 앞,202408,270,201
서초구,2533.한가람미술관 앞,202409,329,244
서초구,2533.한가람미술관 앞,202410,390,275
서초구,2533.한가람미술관 앞,202411,331,243
서초구,2533.한가람미술관 앞,202412,178,149
서초구,2535.신반포역 3번출구 뒤,202407,395,420
서초구,2535.신반포역 3번출구 뒤,202408,484,475
서초구,2535.신반포역 3번출구 뒤,202409,518,620
서초구,2535.신반포역 3번출구 뒤,202410,614,620
서초구,2535.신반포역 3번출구 뒤,202411,432,438
서초구,2535.신반포역 3번출구 뒤,202412,254,246
서초구,2536.서초종합체육관 입구,202407,154,111
서초구,2536.서초종합체육관 입구,202408,194,168
서초구,2536.서초종합체육관 입구,202409,158,121
서초구,2536.서초종합체육관 입구,202410,168,135
서초구,2536.서초종합체육관 입구,202411,107,89
서초구,2536.서초종합체육관 입구,202412,44,39
서초구,2537.양재역 8번출구 앞,202407,1197,875
서초구,2537.양재역 8번출구 앞,202408,1205,896
서초구,2537.양재역 8번출구 앞,202409,1399,1114
서초구,2537.양재역 8번출구 앞,202410,1248,1169
서초구,2537.양재역 8번출구 앞,202411,1032,938
서초구,2537.양재역 8번출구 앞,202412,739,660
서초구,2538.사평리근린공원,202407,1295,1355
서초구,2538.사평리근린공원,202408,1606,1684
서초구,2538.사평리근린공원,202409,2017,2125
서초구,2538.사평리근린공원,202410,2240,2308
서초구,2538.사평리근린공원,202411,1208,1188
서초구,2538.사평리근린공원,202412,584,615
서초구,2539.대한무역투자진흥공사 KOTRA 앞,202407,1400,1418
서초구,2539.대한무역투자진흥공사 KOTRA 앞,202408,1314,1325
서초구,2539.대한무역투자진흥공사 KOTRA 앞,202409,1365,1359
서초구,2539.대한무역투자진흥공사 KOTRA 앞,202410,1392,1404
서초구,2539.대한무역투자진흥공사 KOTRA 앞,202411,1044,1094
서초구,2539.대한무역투자진흥공사 KOTRA 앞,202412,804,804
서초구,2540.반포천 앞,202407,1125,1129
서초구,2540.반포천 앞,202408,1342,1338
서초구,2540.반포천 앞,202409,1418,1495
서초구,2540.반포천 앞,202410,1598,1629
서초구,2540.반포천 앞,202411,1198,1267
서초구,2540.반포천 앞,202412,844,911
서초구,2541.옛골 입구,202407,75,24
서초구,2541.옛골 입구,202408,97,21
서초구,2541.옛골 입구,202409,113,27
서초구,2541.옛골 입구,202410,142,46
서초구,2541.옛골 입구,202411,82,36
서초구,2541.옛골 입구,202412,41,11
서초구,2542.신논현타워 앞,202407,998,884
서초구,2542.신논현타워 앞,202408,1196,1029
서초구,2542.신논현타워 앞,202409,1263,1127
서초구,2542.신논현타워 앞,202410,1349,1258
서초구,2542.신논현타워 앞,202411,1052,1014
서초구,2542.신논현타워 앞,202412,620,605
서초구,2545.국립중앙도서관(국제회의장옆),202407,503,175
서초구,2545.국립중앙도서관(국제회의장옆),202408,528,170
서초구,2545.국립중앙도서관(국제회의장옆),202409,496,174
서초구,2545.국립중앙도서관(국제회의장옆),202410,520,222
서초구,2545.국립중앙도서관(국제회의장옆),202411,371,148
서초구,2545.국립중앙도서관(국제회의장옆),202412,253,92
서초구,2547. 반포래미안 리오센트,202407,954,1067
서초구,2547. 반포래미안 리오센트,202408,1089,1201
서초구,2547. 반포래미안 리오센트,202409,1276,1270
서초구,2547. 반포래미안 리오센트,202410,1255,1305
서초구,2547. 반포래미안 리오센트,202411,970,960
서초구,2547. 반포래미안 리오센트,202412,590,583
서초구,2548.반포1동 자율방범초소 옆,202407,408,278
서초구,2548.반포1동 자율방범초소 옆,202408,432,290
서초구,2548.반포1동 자율방범초소 옆,202409,526,378
서초구,2548.반포1동 자율방범초소 옆,202410,412,271
서초구,2548.반포1동 자율방범초소 옆,202411,342,196
서초구,2548.반포1동 자율방범초소 옆,202412,171,115
서초구,2549.LH 서초 4단지 403동,202407,562,562
서초구,2549.LH 서초 4단지 403동,202408,613,621
서초구,2549.LH 서초 4단지 403동,202409,732,710
서초구,2549.LH 서초 4단지 403동,202410,821,815
서초구,2549.LH 서초 4단지 403동,202411,577,596
서초구,2549.LH 서초 4단지 403동,202412,362,343
서초구,2550.양재동 꽃시장 건너편,202407,758,816
서초구,2550.양재동 꽃시장 건너편,202408,794,922
서초구,2550.양재동 꽃시장 건너편,202409,848,915
서초구,2550.양재동 꽃시장 건너편,202410,999,1013
서초구,2550.양재동 꽃시장 건너편,202411,712,765
서초구,2550.양재동 꽃시장 건너편,202412,436,468
서초구,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),202407,1677,1694
서초구,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),202408,1631,1627
서초구,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),202409,1278,1264
서초구,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),202410,1225,1217
서초구,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),202411,971,971
서초구,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),202412,610,605
서초구,4304. 서울고앞,202407,323,307
서초구,4304. 서울고앞,202408,317,292
서초구,4304. 서울고앞,202409,329,270
서초구,4304. 서울고앞,202410,331,289
서초구,4304. 서울고앞,202411,305,260
서초구,4304. 서울고앞,202412,166,150
서초구,4305. 서일스포츠센터,202407,376,342
서초구,4305. 서일스포츠센터,202408,402,351
서초구,4305. 서일스포츠센터,202409,343,294
서초구,4305. 서일스포츠센터,202410,372,337
서초구,4305. 서일스포츠센터,202411,275,256
서초구,4305. 서일스포츠센터,202412,175,154
서초구,4306. 서래공원 앞,202407,724,760
서초구,4306. 서래공원 앞,202408,694,688
서초구,4306. 서래공원 앞,202409,816,810
서초구,4306. 서래공원 앞,202410,913,909
서초구,4306. 서래공원 앞,202411,734,741
서초구,4306. 서래공원 앞,202412,443,440
서초구,4307. 고투몰 gate 15옆,202407,744,868
서초구,4307. 고투몰 gate 15옆,202408,782,956
서초구,4307. 고투몰 gate 15옆,202409,787,1003
서초구,4307. 고투몰 gate 15옆,202410,1021,1142
서초구,4307. 고투몰 gate 15옆,202411,641,846
서초구,4307. 고투몰 gate 15옆,202412,412,503
서초구,4309. 서초케이타운앞,202407,125,102
서초구,4309. 서초케이타운앞,202408,105,83
서초구,4309. 서초케이타운앞,202409,117,105
서초구,4309. 서초케이타운앞,202410,117,109
서초구,4309. 서초케이타운앞,202411,59,59
서초구,4309. 서초케이타운앞,202412,32,32
서초구,4310. 염곡동(염통골) 입구,202407,8,19
서초구,4310. 염곡동(염통골) 입구,202408,146,146
서초구,4310. 염곡동(염통골) 입구,202409,193,183
서초구,4310. 염곡동(염통골) 입구,202410,259,258
서초구,4310. 염곡동(염통골) 입구,202411,225,229
서초구,4310. 염곡동(염통골) 입구,202412,166,167
서초구,4312. 반포미도2차아파트 옆,202407,525,524
서초구,4312. 반포미도2차아파트 옆,202408,455,463
서초구,4312. 반포미도2차아파트 옆,202409,549,556
서초구,4312. 반포미도2차아파트 옆,202410,602,593
서초구,4312. 반포미도2차아파트 옆,202411,455,461
서초구,4312. 반포미도2차아파트 옆,202412,268,264
서초구,4313. 반포종합운동장,202407,557,587
서초구,4313. 반포종합운동장,202408,677,704
서초구,4313. 반포종합운동장,202409,839,868
서초구,4313. 반포종합운동장,202410,966,978
서초구,4313. 반포종합운동장,202411,511,545
서초구,4313. 반포종합운동장,202412,251,286
서초구,4314. 탑성마을 버스정거장 옆,202407,8,2
서초구,4315. 이투스교육 앞,202407,410,320
서초구,4315. 이투스교육 앞,202408,420,333
서초구,4315. 이투스교육 앞,202409,515,426
서초구,4315. 이투스교육 앞,202410,512,451
서초구,4315. 이투스교육 앞,202411,418,397
서초구,4315. 이투스교육 앞,202412,279,254
서초구,4316. 고속터미널역 3번출구,202407,736,542
서초구,4316. 고속터미널역 3번출구,202408,686,494
서초구,4316. 고속터미널역 3번출구,202409,778,527
서초구,4316. 고속터미널역 3번출구,202410,928,643
서초구,4316. 고속터미널역 3번출구,202411,686,441
서초구,4316. 고속터미널역 3번출구,202412,400,272
서초구,4317. 양재근린공원,202407,1493,1675
서초구,4317. 양재근린공원,202408,1525,1671
서초구,4317. 양재근린공원,202409,1553,1687
서초구,4317. 양재근린공원,202410,1615,1657
서초구,4317. 양재근린공원,202411,1196,1251
서초구,4317. 양재근린공원,202412,709,730
서초구,4318. 방배역 2번 출구,202407,905,898
서초구,4318. 방배역 2번 출구,202408,893,902
서초구,4318. 방배역 2번 출구,202409,997,1046
서초구,4318. 방배역 2번 출구,202410,1224,1233
서초구,4318. 방배역 2번 출구,202411,844,898
서초구,4318. 방배역 2번 출구,202412,497,486
서초구,4319. 삼성전자R&D어린이집 뒤,202407,262,217
서초구,4319. 삼성전자R&D어린이집 뒤,202408,250,216
서초구,4319. 삼성전자R&D어린이집 뒤,202409,219,203
서초구,4319. 삼성전자R&D어린이집 뒤,202410,277,259
서초구,4319. 삼성전자R&D어린이집 뒤,202411,225,211
서초구,4319. 삼성전자R&D어린이집 뒤,202412,137,119
서초구,4320. 비석공원,202407,840,965
서초구,4320. 비석공원,202408,901,967
서초구,4320. 비석공원,202409,1010,1148
서초구,4320. 비석공원,202410,1210,1231
서초구,4320. 비석공원,202411,767,831
서초구,4320. 비석공원,202412,441,477
서초구,4322.서울추모공원 입구,202407,67,61
서초구,4322.서울추모공원 입구,202408,74,64
서초구,4322.서울추모공원 입구,202409,71,55
서초구,4322.서울추모공원 입구,202410,70,50
서초구,4322.서울추모공원 입구,202411,66,56
서초구,4322.서울추모공원 입구,202412,34,60
서초구,4323. 내곡도서관,202407,289,335
서초구,4323. 내곡도서관,202408,243,286
서초구,4323. 내곡도서관,202409,298,293
서초구,4323. 내곡도서관,202410,315,310
서초구,4323. 내곡도서관,202411,220,225
서초구,4323. 내곡도서관,202412,117,117
서초구,4324. 세화고등학교,202407,296,298
서초구,4324. 세화고등학교,202408,329,338
서초구,4324. 세화고등학교,202409,415,426
서초구,4324. 세화고등학교,202410,517,516
서초구,4324. 세화고등학교,202411,267,266
서초구,4324. 세화고등학교,202412,145,143
서초구,4327. 몽마르뜨공원입구,202407,284,79
서초구,4327. 몽마르뜨공원입구,202408,264,73
서초구,4327. 몽마르뜨공원입구,202409,320,108
서초구,4327. 몽마르뜨공원입구,202410,331,71
서초구,4327. 몽마르뜨공원입구,202411,270,57
서초구,4327. 몽마르뜨공원입구,202412,143,25
서초구,4329. SC제일은행 양재동지점 앞,202407,766,484
서초구,4329. SC제일은행 양재동지점 앞,202408,829,490
서초구,4329. SC제일은행 양재동지점 앞,202409,851,540
서초구,4329. SC제일은행 양재동지점 앞,202410,769,567
서초구,4329. SC제일은행 양재동지점 앞,202411,607,420
서초구,4329. SC제일은행 양재동지점 앞,202412,280,241
서초구,4332. 이수교차로,202407,1638,1781
서초구,4332. 이수교차로,202408,2007,2120
서초구,4332. 이수교차로,202409,2834,2997
서초구,4332. 이수교차로,202410,2999,3225
서초구,4332. 이수교차로,202411,1463,1482
서초구,4332. 이수교차로,202412,702,719
서초구,4333. 서울고등학교 건너편,202407,349,336
서초구,4333. 서울고등학교 건너편,202408,333,321
서초구,4333. 서울고등학교 건너편,202409,336,316
서초구,4333. 서울고등학교 건너편,202410,385,362
서초구,4333. 서울고등학교 건너편,202411,307,306
서초구,4333. 서울고등학교 건너편,202412,197,190
서초구,4334. 인재개발원 데이터센터,202407,108,36
서초구,4334. 인재개발원 데이터센터,202408,93,28
서초구,4334. 인재개발원 데이터센터,202409,99,25
서초구,4334. 인재개발원 데이터센터,202410,100,31
서초구,4334. 인재개발원 데이터센터,202411,119,45
서초구,4334. 인재개발원 데이터센터,202412,27,7
서초구,4336. 서울교육청 교육연수원 앞,202407,154,42
서초구,4336. 서울교육청 교육연수원 앞,202408,122,43
서초구,4336. 서울교육청 교육연수원 앞,202409,137,43
서초구,4336. 서울교육청 교육연수원 앞,202410,119,46
서초구,4336. 서울교육청 교육연수원 앞,202411,72,41
서초구,4336. 서울교육청 교육연수원 앞,202412,42,37
서초구,4337. 우면산등산로 입구,202407,138,14
서초구,4337. 우면산등산로 입구,202408,103,10
서초구,4337. 우면산등산로 입구,202409,120,18
서초구,4337. 우면산등산로 입구,202410,97,13
서초구,4337. 우면산등산로 입구,202411,75,6
서초구,4337. 우면산등산로 입구,202412,49,6
서초구,4338.새정이마을버스정류장 앞,202407,33,9
서초구,4338.새정이마을버스정류장 앞,202408,38,18
서초구,4338.새정이마을버스정류장 앞,202409,63,24
서초구,4338.새정이마을버스정류장 앞,202410,62,26
서초구,4338.새정이마을버스정류장 앞,202411,35,14
서초구,4338.새정이마을버스정류장 앞,202412,12,5
서초구,4340. 방배래미안아트힐아파트 앞,202407,296,81
서초구,4340. 방배래미안아트힐아파트 앞,202408,269,74
서초구,4340. 방배래미안아트힐아파트 앞,202409,244,75
서초구,4340. 방배래미안아트힐아파트 앞,202410,244,70
서초구,4340. 방배래미안아트힐아파트 앞,202411,228,51
서초구,4340. 방배래미안아트힐아파트 앞,202412,112,28
서초구,4341. 영동1교 북단,202407,899,910
서초구,4341. 영동1교 북단,202408,887,917
서초구,4341. 영동1교 북단,202409,969,1024
서초구,4341. 영동1교 북단,202410,1033,1023
서초구,4341. 영동1교 북단,202411,764,815
서초구,4341. 영동1교 북단,202412,363,427
서초구,4343. 헌인릉 입구,202407,18,27
서초구,4343. 헌인릉 입구,202408,13,11
서초구,4343. 헌인릉 입구,202409,24,23
서초구,4343. 헌인릉 입구,202410,45,40
서초구,4343. 헌인릉 입구,202411,21,24
서초구,4343. 헌인릉 입구,202412,22,10
서초구,4344. 양재대로(구룡지하차도 앞),202407,247,229
서초구,4344. 양재대로(구룡지하차도 앞),202408,284,258
서초구,4344. 양재대로(구룡지하차도 앞),202409,326,294
서초구,4344. 양재대로(구룡지하차도 앞),202410,327,308
서초구,4344. 양재대로(구룡지하차도 앞),202411,253,225
서초구,4344. 양재대로(구룡지하차도 앞),202412,164,156
서초구,4345. 반포역 4번출구,202407,114,126
서초구,4345. 반포역 4번출구,202408,398,415
서초구,4345. 반포역 4번출구,202409,506,538
서초구,4345. 반포역 4번출구,202410,606,582
서초구,4345. 반포역 4번출구,202411,347,349
서초구,4345. 반포역 4번출구,202412,191,207
서초구,4347. 논현지하보도,202409,473,422
서초구,4347. 논현지하보도,202410,879,836
서초구,4347. 논현지하보도,202411,753,704
서초구,4347. 논현지하보도,202412,423,399
서초구,4348. 사당역 1번출구,202411,31,72
서초구,4348. 사당역 1번출구,202412,44,61
성동구,3511. 응봉역 1번출구,202407,3086,3401
성동구,3511. 응봉역 1번출구,202408,3752,4091
성동구,3511. 응봉역 1번출구,202409,5168,5585
성동구,3511. 응봉역 1번출구,202410,5226,5767
성동구,3511. 응봉역 1번출구,202411,2953,3285
성동구,3511. 응봉역 1번출구,202412,1392,1578
성동구,3513. 상왕십리역 1번출구,202407,2542,1347
성동구,3513. 상왕십리역 1번출구,202408,2675,1611
성동구,3513. 상왕십리역 1번출구,202409,2497,1536
성동구,3513. 상왕십리역 1번출구,202410,3095,1872
성동구,3513. 상왕십리역 1번출구,202411,2558,1337
성동구,3513. 상왕십리역 1번출구,202412,1704,893
성동구,3514. 왕십리교회옆,202407,2819,2873
성동구,3514. 왕십리교회옆,202408,2906,2941
성동구,3514. 왕십리교회옆,202409,3089,3086
성동구,3514. 왕십리교회옆,202410,3460,3460
성동구,3514. 왕십리교회옆,202411,2690,2673
성동구,3514. 왕십리교회옆,202412,1831,1865
성동구,3515. 서울숲 관리사무소,202407,1274,1099
성동구,3515. 서울숲 관리사무소,202408,1285,1036
성동구,3515. 서울숲 관리사무소,202409,2570,2218
성동구,3515. 서울숲 관리사무소,202410,3277,3036
성동구,3515. 서울숲 관리사무소,202411,1636,1624
성동구,3515. 서울숲 관리사무소,202412,347,313
성동구,3525. 금호스포츠센터앞,202407,663,763
성동구,3525. 금호스포츠센터앞,202408,618,695
성동구,3525. 금호스포츠센터앞,202409,858,989
성동구,3525. 금호스포츠센터앞,202410,951,1064
성동구,3525. 금호스포츠센터앞,202411,577,687
성동구,3525. 금호스포츠센터앞,202412,256,385
성동구,3527. 왕십리 자이아파트(101동 앞),202407,7,7
성동구,3527. 왕십리 자이아파트(101동 앞),202408,22,16
성동구,3527. 왕십리 자이아파트(101동 앞),202409,16,16
성동구,3527. 왕십리 자이아파트(101동 앞),202410,14,14
성동구,3527. 왕십리 자이아파트(101동 앞),202411,8,8
성동구,3527. 왕십리 자이아파트(101동 앞),202412,9,9
성동구,3530. 왕십리자이아파트 후문(삼거리),202407,317,258
성동구,3530. 왕십리자이아파트 후문(삼거리),202408,413,294
성동구,3530. 왕십리자이아파트 후문(삼거리),202409,332,284
성동구,3530. 왕십리자이아파트 후문(삼거리),202410,335,292
성동구,3530. 왕십리자이아파트 후문(삼거리),202411,356,221
성동구,3530. 왕십리자이아파트 후문(삼거리),202412,260,152
성동구,3531. 논골사거리(금호도서관 입구),202407,267,45
성동구,3531. 논골사거리(금호도서관 입구),202408,280,41
성동구,3531. 논골사거리(금호도서관 입구),202409,230,35
성동구,3531. 논골사거리(금호도서관 입구),202410,204,53
성동구,3531. 논골사거리(금호도서관 입구),202411,261,23
성동구,3531. 논골사거리(금호도서관 입구),202412,163,19
성동구,3532. 왕십리KCC스위첸아파트,202407,250,198
성동구,3532. 왕십리KCC스위첸아파트,202408,245,194
성동구,3532. 왕십리KCC스위첸아파트,202409,244,191
성동구,3532. 왕십리KCC스위첸아파트,202410,280,258
성동구,3532. 왕십리KCC스위첸아파트,202411,208,198
성동구,3532. 왕십리KCC스위첸아파트,202412,160,162
성동구,3538. 서울숲 IT캐슬,202407,2,2
성동구,3544.한양대역 3번 출구,202407,1504,1361
성동구,3544.한양대역 3번 출구,202408,1427,1299
성동구,3544.한양대역 3번 출구,202409,2133,1989
성동구,3544.한양대역 3번 출구,202410,2400,2314
성동구,3544.한양대역 3번 출구,202411,1645,1688
성동구,3544.한양대역 3번 출구,202412,998,916
성동구,3545.한양대역 1번출구,202407,563,552
성동구,3545.한양대역 1번출구,202408,601,566
성동구,3545.한양대역 1번출구,202409,763,744
성동구,3545.한양대역 1번출구,202410,825,827
성동구,3545.한양대역 1번출구,202411,610,587
성동구,3545.한양대역 1번출구,202412,377,330
성동구,3547.상왕십리역 6번 출입구,202407,872,462
성동구,3547.상왕십리역 6번 출입구,202408,1014,572
성동구,3547.상왕십리역 6번 출입구,202409,953,597
성동구,3547.상왕십리역 6번 출입구,202410,1091,666
성동구,3547.상왕십리역 6번 출입구,202411,927,538
성동구,3547.상왕십리역 6번 출입구,202412,644,363
성동구,3548.뚝섬역 6번출구,202407,2422,2256
성동구,3548.뚝섬역 6번출구,202408,2465,2279
성동구,3548.뚝섬역 6번출구,202409,2681,2497
성동구,3548.뚝섬역 6번출구,202410,2882,2730
성동구,3548.뚝섬역 6번출구,202411,2257,2109
성동구,3548.뚝섬역 6번출구,202412,1357,1324
성동구,3549.건영아파트 앞,202407,2384,2283
성동구,3549.건영아파트 앞,202408,2295,2251
성동구,3549.건영아파트 앞,202409,2329,2259
성동구,3549.건영아파트 앞,202410,2387,2335
성동구,3549.건영아파트 앞,202411,2099,2032
성동구,3549.건영아파트 앞,202412,1525,1463
성동구,3550.금호나들목,202407,1350,1558
성동구,3550.금호나들목,202408,1587,1803
성동구,3550.금호나들목,202409,1986,2179
성동구,3550.금호나들목,202410,2196,2236
성동구,3550.금호나들목,202411,1321,1358
성동구,3550.금호나들목,202412,624,622
성동구,3551.성동도로사업소,202407,709,774
성동구,3551.성동도로사업소,202408,805,886
성동구,3551.성동도로사업소,202409,724,804
성동구,3551.성동도로사업소,202410,777,884
성동구,3551.성동도로사업소,202411,677,734
성동구,3551.성동도로사업소,202412,544,579
성동구,3552.서울숲 공영주차장앞,202407,571,507
성동구,3552.서울숲 공영주차장앞,202408,518,419
성동구,3552.서울숲 공영주차장앞,202409,1085,975
성동구,3552.서울숲 공영주차장앞,202410,1313,1322
성동구,3552.서울숲 공영주차장앞,202411,683,677
성동구,3552.서울숲 공영주차장앞,202412,145,117
성동구,3553.마장역3번출구,202407,641,702
성동구,3553.마장역3번출구,202408,694,742
성동구,3553.마장역3번출구,202409,757,768
성동구,3553.마장역3번출구,202410,884,905
성동구,3553.마장역3번출구,202411,588,601
성동구,3553.마장역3번출구,202412,377,433
성동구,3555.양지사거리(센트라스APT 115동앞),202407,336,238
성동구,3555.양지사거리(센트라스APT 115동앞),202408,323,210
성동구,3555.양지사거리(센트라스APT 115동앞),202409,284,211
성동구,3555.양지사거리(센트라스APT 115동앞),202410,362,283
성동구,3555.양지사거리(센트라스APT 115동앞),202411,315,255
성동구,3555.양지사거리(센트라스APT 115동앞),202412,195,168
성동구,3556.신금호파크자이APT앞,202407,487,82
성동구,3556.신금호파크자이APT앞,202408,563,57
성동구,3556.신금호파크자이APT앞,202409,542,55
성동구,3556.신금호파크자이APT앞,202410,503,57
성동구,3556.신금호파크자이APT앞,202411,477,48
성동구,3556.신금호파크자이APT앞,202412,297,34
성동구,3557.서울숲리버뷰자이APT105동 앞,202407,640,602
성동구,3557.서울숲리버뷰자이APT105동 앞,202408,609,582
성동구,3557.서울숲리버뷰자이APT105동 앞,202409,750,699
성동구,3557.서울숲리버뷰자이APT105동 앞,202410,803,768
성동구,3557.서울숲리버뷰자이APT105동 앞,202411,604,537
성동구,3557.서울숲리버뷰자이APT105동 앞,202412,340,293
성동구,3558.마장동 금호어울림APT앞,202407,837,535
성동구,3558.마장동 금호어울림APT앞,202408,1011,665
성동구,3558.마장동 금호어울림APT앞,202409,887,643
